<<<<<<< HEAD
,Datetime,hour,day,month,year,Pressure(kPa,Wind_Speed(m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain(mm/hour),Relative_Humidity(%),wind_lag1,wind_lag3,wind_lag24
22686,2021-08-03 06:00:00,6,3,8,2021,100.17,6.6,27.1,37.0,99,1.1,92.0,8.4,13.0,16.0
22687,2021-08-03 07:00:00,7,3,8,2021,100.21000000000001,6.2,27.6,73.0,99,0.6,90.0,6.6,11.1,15.2
22688,2021-08-03 08:00:00,8,3,8,2021,100.25,6.1,28.3,215.0,100,0.6,85.0,6.2,8.4,13.1
22689,2021-08-03 09:00:00,9,3,8,2021,100.27000000000001,8.7,28.0,234.0,99,0.5,87.0,6.1,6.6,12.0
22690,2021-08-03 10:00:00,10,3,8,2021,100.24,8.0,28.2,219.0,99,0.5,86.0,8.7,6.2,12.1
22691,2021-08-03 11:00:00,11,3,8,2021,100.16,8.8,29.1,540.0,98,0.3,84.0,8.0,6.1,12.1
22692,2021-08-03 12:00:00,12,3,8,2021,100.05,10.5,29.0,456.0,96,0.2,84.0,8.8,8.7,11.2
22693,2021-08-03 13:00:00,13,3,8,2021,99.96000000000001,13.2,29.5,516.0,100,0.1,79.0,10.5,8.0,12.2
22694,2021-08-03 14:00:00,14,3,8,2021,99.94,11.8,29.6,485.0,96,0.0,79.0,13.2,8.8,14.0
22695,2021-08-03 15:00:00,15,3,8,2021,99.92999999999999,13.7,28.9,390.0,100,2.3,81.0,11.8,10.5,15.0
22696,2021-08-03 16:00:00,16,3,8,2021,99.95,12.0,28.0,132.0,99,2.0,88.0,13.7,13.2,13.0
22697,2021-08-03 17:00:00,17,3,8,2021,99.97,9.7,28.2,90.0,99,0.1,86.0,12.0,11.8,7.7
22698,2021-08-03 18:00:00,18,3,8,2021,100.03,9.9,28.0,12.0,95,0.1,87.0,9.7,13.7,9.7
22699,2021-08-03 19:00:00,19,3,8,2021,100.12,9.5,28.1,0.0,98,0.1,87.0,9.9,12.0,12.7
22700,2021-08-03 20:00:00,20,3,8,2021,100.17999999999999,9.4,28.0,0.0,97,0.1,90.0,9.5,9.7,14.2
22701,2021-08-03 21:00:00,21,3,8,2021,100.22999999999999,7.0,27.8,0.0,97,0.4,91.0,9.4,9.9,13.2
22702,2021-08-03 22:00:00,22,3,8,2021,100.25,9.2,27.9,0.0,97,1.1,90.0,7.0,9.5,16.1
22703,2021-08-03 23:00:00,23,3,8,2021,100.24,10.1,26.7,0.0,98,5.8,93.0,9.2,9.4,10.9
22704,2021-08-04 00:00:00,0,4,8,2021,100.17999999999999,10.4,26.5,0.0,99,4.6,95.0,10.1,7.0,12.8
22705,2021-08-04 01:00:00,1,4,8,2021,100.13,11.6,26.5,0.0,100,2.7,94.0,10.4,9.2,13.7
22706,2021-08-04 02:00:00,2,4,8,2021,100.08,11.4,26.1,0.0,99,1.5,95.0,11.6,10.1,15.2
22707,2021-08-04 03:00:00,3,4,8,2021,100.12,10.6,25.9,0.0,99,1.9,93.0,11.4,10.4,13.0
22708,2021-08-04 04:00:00,4,4,8,2021,100.14,11.9,25.7,0.0,99,2.4,93.0,10.6,11.6,11.1
22709,2021-08-04 05:00:00,5,4,8,2021,100.12,8.7,26.2,2.0,97,2.2,93.0,11.9,11.4,8.4
22710,2021-08-04 06:00:00,6,4,8,2021,100.17,14.1,26.9,66.0,96,0.0,90.0,8.7,10.6,6.6
22711,2021-08-04 07:00:00,7,4,8,2021,100.19,18.6,27.5,176.0,85,0.1,88.0,14.1,11.9,6.2
22712,2021-08-04 08:00:00,8,4,8,2021,100.2,18.6,28.4,323.0,92,0.1,83.0,18.6,8.7,6.1
22713,2021-08-04 09:00:00,9,4,8,2021,100.16,20.1,28.7,446.0,99,0.2,82.0,18.6,14.1,8.7
22714,2021-08-04 10:00:00,10,4,8,2021,100.19,17.4,29.3,480.0,100,0.2,81.0,20.1,18.6,8.0
22715,2021-08-04 11:00:00,11,4,8,2021,100.08,15.9,30.0,539.0,100,0.1,80.0,17.4,18.6,8.8
22716,2021-08-04 12:00:00,12,4,8,2021,100.02000000000001,15.3,29.2,330.0,100,0.2,82.0,15.9,20.1,10.5
22717,2021-08-04 13:00:00,13,4,8,2021,99.96000000000001,11.8,29.1,399.0,97,0.3,83.0,15.3,17.4,13.2
22718,2021-08-04 14:00:00,14,4,8,2021,99.92,8.5,29.2,408.0,84,0.3,86.0,11.8,15.9,11.8
22719,2021-08-04 15:00:00,15,4,8,2021,99.89,9.4,28.6,318.0,100,0.5,87.0,8.5,15.3,13.7
22720,2021-08-04 16:00:00,16,4,8,2021,99.89,9.7,28.2,105.0,91,0.9,89.0,9.4,11.8,12.0
22721,2021-08-04 17:00:00,17,4,8,2021,99.96000000000001,13.8,27.9,87.0,96,0.4,91.0,9.7,8.5,9.7
22722,2021-08-04 18:00:00,18,4,8,2021,100.02000000000001,9.9,27.6,6.0,81,0.1,90.0,13.8,9.4,9.9
22723,2021-08-04 19:00:00,19,4,8,2021,100.14,8.9,27.5,0.0,96,0.1,91.0,9.9,9.7,9.5
22724,2021-08-04 20:00:00,20,4,8,2021,100.17999999999999,11.5,27.4,0.0,90,0.1,92.0,8.9,13.8,9.4
22725,2021-08-04 21:00:00,21,4,8,2021,100.21000000000001,13.2,27.2,0.0,58,0.1,92.0,11.5,9.9,7.0
22726,2021-08-04 22:00:00,22,4,8,2021,100.2,14.2,27.0,0.0,56,0.1,91.0,13.2,8.9,9.2
22727,2021-08-04 23:00:00,23,4,8,2021,100.16,13.2,26.8,0.0,90,0.0,91.0,14.2,11.5,10.1
22728,2021-08-05 00:00:00,0,5,8,2021,100.12,12.1,26.8,0.0,95,0.1,90.0,13.2,13.2,10.4
22729,2021-08-05 01:00:00,1,5,8,2021,100.1,10.9,26.4,0.0,96,3.2,92.0,12.1,14.2,11.6
22730,2021-08-05 02:00:00,2,5,8,2021,100.03,12.4,26.2,0.0,93,1.0,93.0,10.9,13.2,11.4
22731,2021-08-05 03:00:00,3,5,8,2021,100.02000000000001,13.3,26.2,0.0,91,0.1,93.0,12.4,12.1,10.6
22732,2021-08-05 04:00:00,4,5,8,2021,100.06,11.3,25.9,0.0,97,0.4,94.0,13.3,10.9,11.9
22733,2021-08-05 05:00:00,5,5,8,2021,100.02000000000001,9.7,26.4,1.0,85,0.1,92.0,11.3,12.4,8.7
22734,2021-08-05 06:00:00,6,5,8,2021,100.06,12.2,27.1,81.0,82,0.0,89.0,9.7,13.3,14.1
22735,2021-08-05 07:00:00,7,5,8,2021,100.09,13.1,27.7,227.0,90,0.0,85.0,12.2,11.3,18.6
22736,2021-08-05 08:00:00,8,5,8,2021,100.14,12.7,28.3,364.0,69,0.1,82.0,13.1,9.7,18.6
22737,2021-08-05 09:00:00,9,5,8,2021,100.17,9.7,28.9,536.0,47,0.1,84.0,12.7,12.2,20.1
22738,2021-08-05 10:00:00,10,5,8,2021,100.15,9.1,29.5,657.0,90,0.3,84.0,9.7,13.1,17.4
22739,2021-08-05 11:00:00,11,5,8,2021,100.07000000000001,10.7,30.0,690.0,41,0.2,80.0,9.1,12.7,15.9
22740,2021-08-05 12:00:00,12,5,8,2021,100.0,10.9,30.3,770.0,46,0.0,77.0,10.7,9.7,15.3
22741,2021-08-05 13:00:00,13,5,8,2021,99.9,12.6,30.3,749.0,65,0.2,79.0,10.9,9.1,11.8
22742,2021-08-05 14:00:00,14,5,8,2021,99.81,12.1,30.1,584.0,54,0.6,79.0,12.6,10.7,8.5
22743,2021-08-05 15:00:00,15,5,8,2021,99.75,12.7,29.6,476.0,18,0.1,81.0,12.1,10.9,9.4
22744,2021-08-05 16:00:00,16,5,8,2021,99.77000000000001,13.8,29.5,328.0,29,0.0,81.0,12.7,12.6,9.7
22745,2021-08-05 17:00:00,17,5,8,2021,99.76,11.3,29.0,144.0,61,0.0,83.0,13.8,12.1,13.8
22746,2021-08-05 18:00:00,18,5,8,2021,99.86,8.9,28.3,22.0,40,0.0,86.0,11.3,12.7,9.9
22747,2021-08-05 19:00:00,19,5,8,2021,99.95,9.2,28.2,0.0,45,0.0,87.0,8.9,13.8,8.9
22748,2021-08-05 20:00:00,20,5,8,2021,100.03,8.7,28.1,0.0,43,0.0,88.0,9.2,11.3,11.5
22749,2021-08-05 21:00:00,21,5,8,2021,100.1,8.7,28.1,0.0,73,0.0,90.0,8.7,8.9,13.2
22750,2021-08-05 22:00:00,22,5,8,2021,100.1,7.8,28.2,0.0,78,0.0,91.0,8.7,9.2,14.2
22751,2021-08-05 23:00:00,23,5,8,2021,100.07000000000001,10.3,27.6,0.0,57,1.3,90.0,7.8,8.7,13.2
22752,2021-08-06 00:00:00,0,6,8,2021,100.01,9.3,27.3,0.0,76,0.1,93.0,10.3,8.7,12.1
22753,2021-08-06 01:00:00,1,6,8,2021,99.97,6.9,26.9,0.0,73,0.5,95.0,9.3,7.8,10.9
22754,2021-08-06 02:00:00,2,6,8,2021,99.96000000000001,3.3,26.7,0.0,83,2.1,95.0,6.9,10.3,12.4
22755,2021-08-06 03:00:00,3,6,8,2021,99.95,4.4,26.5,0.0,83,1.6,95.0,3.3,9.3,13.3
22756,2021-08-06 04:00:00,4,6,8,2021,99.97999999999999,7.8,26.2,0.0,86,1.1,95.0,4.4,6.9,11.3
22757,2021-08-06 05:00:00,5,6,8,2021,99.95,5.7,27.1,2.0,90,0.2,93.0,7.8,3.3,9.7
22758,2021-08-06 06:00:00,6,6,8,2021,100.02000000000001,7.6,28.3,87.0,47,0.4,85.0,5.7,4.4,12.2
22759,2021-08-06 07:00:00,7,6,8,2021,100.1,7.9,28.7,241.0,45,0.1,85.0,7.6,7.8,13.1
22760,2021-08-06 08:00:00,8,6,8,2021,100.15,6.7,29.2,391.0,52,0.1,83.0,7.9,5.7,12.7
22761,2021-08-06 09:00:00,9,6,8,2021,100.15,5.9,29.7,517.0,38,0.2,83.0,6.7,7.6,9.7
22762,2021-08-06 10:00:00,10,6,8,2021,100.14,10.0,29.8,598.0,50,0.1,82.0,5.9,7.9,9.1
22763,2021-08-06 11:00:00,11,6,8,2021,100.08,11.5,30.0,667.0,46,0.1,79.0,10.0,6.7,10.7
22764,2021-08-06 12:00:00,12,6,8,2021,99.97,14.4,30.3,791.0,20,0.0,79.0,11.5,5.9,10.9
22765,2021-08-06 13:00:00,13,6,8,2021,99.87,15.4,30.1,791.0,42,0.0,80.0,14.4,10.0,12.6
22766,2021-08-06 14:00:00,14,6,8,2021,99.86,15.1,30.0,663.0,46,0.0,80.0,15.4,11.5,12.1
22767,2021-08-06 15:00:00,15,6,8,2021,99.86,16.8,29.8,491.0,58,0.1,82.0,15.1,14.4,12.7
22768,2021-08-06 16:00:00,16,6,8,2021,99.86,17.5,29.4,340.0,74,0.0,84.0,16.8,15.4,13.8
22769,2021-08-06 17:00:00,17,6,8,2021,99.89,13.8,29.2,139.0,80,0.0,84.0,17.5,15.1,11.3
22770,2021-08-06 18:00:00,18,6,8,2021,99.97,11.5,28.8,20.0,69,0.0,87.0,13.8,16.8,8.9
22771,2021-08-06 19:00:00,19,6,8,2021,100.05,11.9,28.6,0.0,66,0.0,87.0,11.5,17.5,9.2
22772,2021-08-06 20:00:00,20,6,8,2021,100.14,13.4,28.6,0.0,64,0.0,90.0,11.9,13.8,8.7
22773,2021-08-06 21:00:00,21,6,8,2021,100.21000000000001,14.2,28.6,0.0,13,0.0,88.0,13.4,11.5,8.7
22774,2021-08-06 22:00:00,22,6,8,2021,100.22,15.6,28.6,0.0,27,0.0,89.0,14.2,11.9,7.8
22775,2021-08-06 23:00:00,23,6,8,2021,100.19,16.8,28.5,0.0,35,0.0,87.0,15.6,13.4,10.3
22776,2021-08-07 00:00:00,0,7,8,2021,100.15,15.5,28.4,0.0,31,0.0,88.0,16.8,14.2,9.3
22777,2021-08-07 01:00:00,1,7,8,2021,100.1,14.9,27.8,0.0,32,0.6,89.0,15.5,15.6,6.9
22778,2021-08-07 02:00:00,2,7,8,2021,100.03999999999999,10.8,27.5,0.0,47,0.5,92.0,14.9,16.8,3.3
22779,2021-08-07 03:00:00,3,7,8,2021,100.07000000000001,9.2,27.6,0.0,95,0.3,92.0,10.8,15.5,4.4
22780,2021-08-07 04:00:00,4,7,8,2021,100.14,9.0,27.0,0.0,95,1.4,93.0,9.2,14.9,7.8
22781,2021-08-07 05:00:00,5,7,8,2021,100.12,9.0,27.9,2.0,95,0.7,88.0,9.0,10.8,5.7
22782,2021-08-07 06:00:00,6,7,8,2021,100.21000000000001,10.9,28.7,73.0,71,0.0,85.0,9.0,9.2,7.6
22783,2021-08-07 07:00:00,7,7,8,2021,100.27000000000001,12.5,29.3,226.0,69,0.2,83.0,10.9,9.0,7.9
22784,2021-08-07 08:00:00,8,7,8,2021,100.36,12.7,29.6,374.0,78,0.2,83.0,12.5,9.0,6.7
22785,2021-08-07 09:00:00,9,7,8,2021,100.39,12.7,29.8,453.0,78,0.3,82.0,12.7,10.9,5.9
22786,2021-08-07 10:00:00,10,7,8,2021,100.39,12.9,30.2,607.0,62,0.2,82.0,12.7,12.5,10.0
22787,2021-08-07 11:00:00,11,7,8,2021,100.33,14.5,30.8,811.0,71,0.1,80.0,12.9,12.7,11.5
22788,2021-08-07 12:00:00,12,7,8,2021,100.26,17.1,30.5,737.0,62,0.3,79.0,14.5,12.7,14.4
22789,2021-08-07 13:00:00,13,7,8,2021,100.2,17.4,30.1,654.0,76,0.4,81.0,17.1,12.9,15.4
22790,2021-08-07 14:00:00,14,7,8,2021,100.12,17.6,30.4,558.0,97,0.1,80.0,17.4,14.5,15.1
22791,2021-08-07 15:00:00,15,7,8,2021,100.11,18.8,29.8,325.0,96,0.3,81.0,17.6,17.1,16.8
22792,2021-08-07 16:00:00,16,7,8,2021,100.13,18.0,29.3,248.0,100,0.7,84.0,18.8,17.4,17.5
22793,2021-08-07 17:00:00,17,7,8,2021,100.19,11.6,28.3,108.0,92,0.2,89.0,18.0,17.6,13.8
22794,2021-08-07 18:00:00,18,7,8,2021,100.27000000000001,13.7,28.1,13.0,98,0.1,89.0,11.6,18.8,11.5
22795,2021-08-07 19:00:00,19,7,8,2021,100.37,13.1,28.1,0.0,95,0.2,89.0,13.7,18.0,11.9
22796,2021-08-07 20:00:00,20,7,8,2021,100.45,13.2,28.3,0.0,96,0.1,88.0,13.1,11.6,13.4
22797,2021-08-07 21:00:00,21,7,8,2021,100.5,15.1,28.4,0.0,99,0.0,88.0,13.2,13.7,14.2
22798,2021-08-07 22:00:00,22,7,8,2021,100.47999999999999,17.3,28.5,0.0,98,0.0,87.0,15.1,13.1,15.6
22799,2021-08-07 23:00:00,23,7,8,2021,100.46000000000001,16.5,28.6,0.0,98,0.0,85.0,17.3,13.2,16.8
22800,2021-08-08 00:00:00,0,8,8,2021,100.42,16.4,28.5,0.0,91,0.0,83.0,16.5,15.1,15.5
22801,2021-08-08 01:00:00,1,8,8,2021,100.36,16.4,28.4,0.0,54,0.0,86.0,16.4,17.3,14.9
22802,2021-08-08 02:00:00,2,8,8,2021,100.34,15.5,28.3,0.0,70,0.0,85.0,16.4,16.5,10.8
22803,2021-08-08 03:00:00,3,8,8,2021,100.37,13.8,28.3,0.0,73,0.0,84.0,15.5,16.4,9.2
22804,2021-08-08 04:00:00,4,8,8,2021,100.4,13.5,28.1,0.0,57,0.0,86.0,13.8,16.4,9.0
22805,2021-08-08 05:00:00,5,8,8,2021,100.39,12.5,28.1,2.0,67,0.0,87.0,13.5,15.5,9.0
22806,2021-08-08 06:00:00,6,8,8,2021,100.51,14.6,28.9,76.0,79,0.0,85.0,12.5,13.8,10.9
22807,2021-08-08 07:00:00,7,8,8,2021,100.57000000000001,16.8,29.6,216.0,75,0.1,80.0,14.6,13.5,12.5
22808,2021-08-08 08:00:00,8,8,8,2021,100.63,16.1,29.3,381.0,83,0.3,83.0,16.8,12.5,12.7
22809,2021-08-08 09:00:00,9,8,8,2021,100.65,14.8,28.6,366.0,71,0.9,88.0,16.1,14.6,12.7
22810,2021-08-08 10:00:00,10,8,8,2021,100.64,16.1,29.2,477.0,54,0.2,85.0,14.8,16.8,12.9
22811,2021-08-08 11:00:00,11,8,8,2021,100.59,21.8,29.8,748.0,88,1.0,83.0,16.1,16.1,14.5
22812,2021-08-08 12:00:00,12,8,8,2021,100.5,22.1,29.9,727.0,58,0.6,83.0,21.8,14.8,17.1
22813,2021-08-08 13:00:00,13,8,8,2021,100.42,22.8,29.8,652.0,61,0.8,81.0,22.1,16.1,17.4
22814,2021-08-08 14:00:00,14,8,8,2021,100.37,23.6,29.9,524.0,78,0.6,81.0,22.8,21.8,17.6
22815,2021-08-08 15:00:00,15,8,8,2021,100.34,23.0,29.9,478.0,91,0.0,81.0,23.6,22.1,18.8
22816,2021-08-08 16:00:00,16,8,8,2021,100.32000000000001,22.1,29.3,289.0,90,0.2,83.0,23.0,22.8,18.0
22817,2021-08-08 17:00:00,17,8,8,2021,100.37,17.7,29.1,127.0,79,0.1,84.0,22.1,23.6,11.6
22818,2021-08-08 18:00:00,18,8,8,2021,100.42,15.3,28.9,12.0,96,0.0,85.0,17.7,23.0,13.7
22819,2021-08-08 19:00:00,19,8,8,2021,100.49,14.8,28.7,0.0,79,0.0,87.0,15.3,22.1,13.1
22820,2021-08-08 20:00:00,20,8,8,2021,100.58,15.3,28.6,0.0,91,0.0,89.0,14.8,17.7,13.2
22821,2021-08-08 21:00:00,21,8,8,2021,100.65,12.2,28.6,0.0,87,0.2,90.0,15.3,15.3,15.1
22822,2021-08-08 22:00:00,22,8,8,2021,100.66,14.0,28.5,0.0,93,0.0,89.0,12.2,14.8,17.3
22823,2021-08-08 23:00:00,23,8,8,2021,100.66,15.0,28.3,0.0,84,0.3,89.0,14.0,15.3,16.5
22824,2021-08-09 00:00:00,0,9,8,2021,100.61,15.3,28.0,0.0,85,0.9,91.0,15.0,12.2,16.4
22825,2021-08-09 01:00:00,1,9,8,2021,100.57000000000001,15.5,27.7,0.0,97,0.5,92.0,15.3,14.0,16.4
22826,2021-08-09 02:00:00,2,9,8,2021,100.53999999999999,15.1,28.0,0.0,99,0.0,90.0,15.5,15.0,15.5
22827,2021-08-09 03:00:00,3,9,8,2021,100.53,15.0,28.3,0.0,97,0.0,88.0,15.1,15.3,13.8
22828,2021-08-09 04:00:00,4,9,8,2021,100.53,14.6,28.4,0.0,94,0.0,87.0,15.0,15.5,13.5
22829,2021-08-09 05:00:00,5,9,8,2021,100.51,10.3,28.0,1.0,77,0.0,92.0,14.6,15.1,12.5
22830,2021-08-09 06:00:00,6,9,8,2021,100.6,12.7,28.8,63.0,79,0.2,90.0,10.3,15.0,14.6
22831,2021-08-09 07:00:00,7,9,8,2021,100.66,14.3,29.0,158.0,91,2.5,86.0,12.7,14.6,16.8
22832,2021-08-09 08:00:00,8,9,8,2021,100.7,16.3,29.4,279.0,96,1.8,84.0,14.3,10.3,16.1
22833,2021-08-09 09:00:00,9,9,8,2021,100.7,16.5,29.6,339.0,79,3.5,82.0,16.3,12.7,14.8
22834,2021-08-09 10:00:00,10,9,8,2021,100.69,15.8,30.0,448.0,43,0.4,84.0,16.5,14.3,16.1
22835,2021-08-09 11:00:00,11,9,8,2021,100.61,17.6,30.3,635.0,60,0.2,83.0,15.8,16.3,21.8
22836,2021-08-09 12:00:00,12,9,8,2021,100.52000000000001,16.8,30.3,649.0,53,0.2,84.0,17.6,16.5,22.1
22837,2021-08-09 13:00:00,13,9,8,2021,100.42999999999999,18.8,30.4,611.0,56,0.2,81.0,16.8,15.8,22.8
22838,2021-08-09 14:00:00,14,9,8,2021,100.35,18.8,30.6,510.0,41,0.1,82.0,18.8,17.6,23.6
22839,2021-08-09 15:00:00,15,9,8,2021,100.27000000000001,21.5,30.2,423.0,38,0.1,83.0,18.8,16.8,23.0
22840,2021-08-09 16:00:00,16,9,8,2021,100.21000000000001,20.2,30.0,297.0,40,0.1,85.0,21.5,18.8,22.1
22841,2021-08-09 17:00:00,17,9,8,2021,100.26,16.4,29.7,152.0,79,0.5,88.0,20.2,18.8,17.7
22842,2021-08-09 18:00:00,18,9,8,2021,100.3,15.1,29.2,21.0,40,0.0,90.0,16.4,21.5,15.3
22843,2021-08-09 19:00:00,19,9,8,2021,100.4,16.5,29.2,0.0,5,0.0,90.0,15.1,20.2,14.8
22844,2021-08-09 20:00:00,20,9,8,2021,100.47,17.2,29.1,0.0,4,0.0,91.0,16.5,16.4,15.3
22845,2021-08-09 21:00:00,21,9,8,2021,100.5,17.1,29.0,0.0,46,0.0,91.0,17.2,15.1,12.2
22846,2021-08-09 22:00:00,22,9,8,2021,100.52000000000001,17.6,29.0,0.0,8,0.0,92.0,17.1,16.5,14.0
22847,2021-08-09 23:00:00,23,9,8,2021,100.46000000000001,17.6,28.9,0.0,78,0.0,92.0,17.6,17.2,15.0
22848,2021-08-10 00:00:00,0,10,8,2021,100.4,17.4,28.8,0.0,94,0.0,93.0,17.6,17.1,15.3
22849,2021-08-10 01:00:00,1,10,8,2021,100.37,17.8,28.8,0.0,91,0.0,90.0,17.4,17.6,15.5
22850,2021-08-10 02:00:00,2,10,8,2021,100.34,17.1,28.8,0.0,92,0.0,88.0,17.8,17.6,15.1
22851,2021-08-10 03:00:00,3,10,8,2021,100.33,17.3,28.7,0.0,94,0.0,89.0,17.1,17.4,15.0
22852,2021-08-10 04:00:00,4,10,8,2021,100.3,15.8,28.7,0.0,67,0.0,89.0,17.3,17.8,14.6
22853,2021-08-10 05:00:00,5,10,8,2021,100.31,16.3,28.7,1.0,40,0.0,89.0,15.8,17.1,10.3
22854,2021-08-10 06:00:00,6,10,8,2021,100.35,17.6,29.3,78.0,78,0.1,88.0,16.3,17.3,12.7
22855,2021-08-10 07:00:00,7,10,8,2021,100.41,17.8,29.5,212.0,75,1.4,85.0,17.6,15.8,14.3
22856,2021-08-10 08:00:00,8,10,8,2021,100.42,18.8,29.9,372.0,44,1.2,87.0,17.8,16.3,16.3
22857,2021-08-10 09:00:00,9,10,8,2021,100.41,18.8,30.3,552.0,85,0.4,85.0,18.8,17.6,16.5
22858,2021-08-10 10:00:00,10,10,8,2021,100.36,19.9,30.8,692.0,50,0.2,82.0,18.8,17.8,15.8
22859,2021-08-10 11:00:00,11,10,8,2021,100.31,20.6,31.0,749.0,82,0.1,81.0,19.9,18.8,17.6
22860,2021-08-10 12:00:00,12,10,8,2021,100.21000000000001,22.3,31.2,805.0,56,0.1,81.0,20.6,18.8,16.8
22861,2021-08-10 13:00:00,13,10,8,2021,100.13,22.4,31.1,708.0,84,0.1,81.0,22.3,19.9,18.8
22862,2021-08-10 14:00:00,14,10,8,2021,100.03999999999999,21.1,30.5,522.0,87,0.1,85.0,22.4,20.6,18.8
22863,2021-08-10 15:00:00,15,10,8,2021,99.97999999999999,21.7,30.7,483.0,84,0.1,84.0,21.1,22.3,21.5
22864,2021-08-10 16:00:00,16,10,8,2021,99.96000000000001,21.8,30.3,303.0,84,0.3,86.0,21.7,22.4,20.2
22865,2021-08-10 17:00:00,17,10,8,2021,99.92999999999999,16.1,29.9,148.0,84,0.0,89.0,21.8,21.1,16.4
22866,2021-08-10 18:00:00,18,10,8,2021,99.99,16.9,29.6,19.0,39,0.0,90.0,16.1,21.7,15.1
22867,2021-08-10 19:00:00,19,10,8,2021,100.06,16.6,29.5,0.0,71,0.0,91.0,16.9,21.8,16.5
22868,2021-08-10 20:00:00,20,10,8,2021,100.13,16.9,29.5,0.0,80,0.0,91.0,16.6,16.1,17.2
22869,2021-08-10 21:00:00,21,10,8,2021,100.22999999999999,17.4,29.4,0.0,87,0.0,91.0,16.9,16.9,17.1
22870,2021-08-10 22:00:00,22,10,8,2021,100.27000000000001,18.2,29.5,0.0,81,0.0,90.0,17.4,16.6,17.6
22871,2021-08-10 23:00:00,23,10,8,2021,100.22999999999999,16.4,29.4,0.0,75,0.0,90.0,18.2,16.9,17.6
22872,2021-08-11 00:00:00,0,11,8,2021,100.22999999999999,15.6,29.2,0.0,87,0.0,90.0,16.4,17.4,17.4
22873,2021-08-11 01:00:00,1,11,8,2021,100.17,15.9,29.0,0.0,90,0.0,90.0,15.6,18.2,17.8
22874,2021-08-11 02:00:00,2,11,8,2021,100.15,16.1,28.9,0.0,96,0.0,91.0,15.9,16.4,17.1
22875,2021-08-11 03:00:00,3,11,8,2021,100.14,16.3,28.8,0.0,98,0.0,90.0,16.1,15.6,17.3
22876,2021-08-11 04:00:00,4,11,8,2021,100.15,15.3,28.8,0.0,98,0.0,88.0,16.3,15.9,15.8
22877,2021-08-11 05:00:00,5,11,8,2021,100.16,15.5,28.6,1.0,98,0.0,87.0,15.3,16.1,16.3
22878,2021-08-11 06:00:00,6,11,8,2021,100.21000000000001,17.8,29.2,78.0,98,0.0,85.0,15.5,16.3,17.6
22879,2021-08-11 07:00:00,7,11,8,2021,100.27000000000001,17.8,29.4,212.0,92,0.1,84.0,17.8,15.3,17.8
22880,2021-08-11 08:00:00,8,11,8,2021,100.28,17.8,29.9,319.0,91,0.1,82.0,17.8,15.5,18.8
22881,2021-08-11 09:00:00,9,11,8,2021,100.28,17.5,30.9,581.0,89,0.1,78.0,17.8,17.8,18.8
22882,2021-08-11 10:00:00,10,11,8,2021,100.26,15.5,31.4,805.0,81,0.1,77.0,17.5,17.8,19.9
22883,2021-08-11 11:00:00,11,11,8,2021,100.22,13.9,31.6,856.0,59,0.0,77.0,15.5,17.8,20.6
22884,2021-08-11 12:00:00,12,11,8,2021,100.16,15.5,31.6,890.0,63,0.0,76.0,13.9,17.5,22.3
22885,2021-08-11 13:00:00,13,11,8,2021,100.1,17.5,31.4,856.0,54,0.0,76.0,15.5,15.5,22.4
22886,2021-08-11 14:00:00,14,11,8,2021,100.03999999999999,18.6,31.2,746.0,76,0.0,77.0,17.5,13.9,21.1
22887,2021-08-11 15:00:00,15,11,8,2021,99.99,18.0,30.9,570.0,61,0.0,79.0,18.6,15.5,21.7
22888,2021-08-11 16:00:00,16,11,8,2021,99.96000000000001,18.2,30.4,379.0,1,0.0,81.0,18.0,17.5,21.8
22889,2021-08-11 17:00:00,17,11,8,2021,100.05,16.8,30.0,166.0,78,0.0,84.0,18.2,18.6,16.1
22890,2021-08-11 18:00:00,18,11,8,2021,100.12,16.6,29.6,19.0,45,0.0,87.0,16.8,18.0,16.9
22891,2021-08-11 19:00:00,19,11,8,2021,100.21000000000001,16.2,29.5,0.0,68,0.0,87.0,16.6,18.2,16.6
22892,2021-08-11 20:00:00,20,11,8,2021,100.28,17.5,29.4,0.0,91,0.0,88.0,16.2,16.8,16.9
22893,2021-08-11 21:00:00,21,11,8,2021,100.38,17.2,29.4,0.0,97,0.0,85.0,17.5,16.6,17.4
22894,2021-08-11 22:00:00,22,11,8,2021,100.42,18.9,29.2,0.0,99,0.0,84.0,17.2,16.2,18.2
22895,2021-08-11 23:00:00,23,11,8,2021,100.39,16.2,28.9,0.0,99,0.3,85.0,18.9,17.5,16.4
22896,2021-08-12 00:00:00,0,12,8,2021,100.34,14.5,28.3,0.0,97,0.4,88.0,16.2,17.2,15.6
22897,2021-08-12 01:00:00,1,12,8,2021,100.3,13.9,27.9,0.0,99,0.9,90.0,14.5,18.9,15.9
22898,2021-08-12 02:00:00,2,12,8,2021,100.32000000000001,14.9,27.7,0.0,100,1.5,89.0,13.9,16.2,16.1
22899,2021-08-12 03:00:00,3,12,8,2021,100.28,18.3,27.7,0.0,100,0.9,89.0,14.9,14.5,16.3
22900,2021-08-12 04:00:00,4,12,8,2021,100.31,18.0,27.9,0.0,100,0.2,87.0,18.3,13.9,15.3
22901,2021-08-12 05:00:00,5,12,8,2021,100.3,13.8,28.0,1.0,100,0.0,88.0,18.0,14.9,15.5
